date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_nonint_expense_top25,total_interest_inc_top25,total_nonint_inc_top25,net_interest_income_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,inc_gross_top25,expense_total_top25,provisions_for_loss_top25,our_int_inc_top25,implied_int_inc_foreign_top25,our_int_exp_top25,implied_int_exp_foreign_top25,nim_with_tr_assets_top25,nim_no_tr_assets_top25
85Q1,1018814108,860435601,17413260.148,6865543.9068,24936277.038,2963862.6274,7523016.8904,3133116.6795,149995.62543,4948024.3466,2688359.9719,73813.628983,1431027.8983,319532.46027,1932887.0959,1629961.8247,722395,779720.50685,,,,2224190.9726,1523589.4795,169252.58082,75482327.5,66781932.5,36774890,653545596.5,28087459,27959381.57,25715663.542,1436859.4877,17086440.038,,,,0.8743265483,1.0000876977
85Q2,1040911626,877252930,17194727,7548624,24959648,3372450,7764921,3168253.6637,146468.86156,4812359.6438,2794507.1367,61256.129738,1435289.5645,312894,1971669,1667557,698744,810537,,,,2088574,1578064,185873,79657577,68877728.5,41189320,660786306,26743517,28595437,27010307,2266956,17180792,,,,0.8851405033,1.016360415
85Q3,1061843678,886633168,16856572,7497009,24538508,3986694,7681936,3211370.7358,137735.60536,4477585.7068,3068361.5959,56982.42512,1454711.931,291766,1822082,1661238,747285,872105,,,,2127597,1973615,200533,78449833,70560547,44600714,664595576,28426498,28675546,26478131,2124550,17053939,,,,0.866416493,1.0380094109
85Q4,1088254807,907720902.5,16641457.548,8198714.6728,24996631.772,4009659.9963,8355174.2243,3438757.3184,113621.76133,4537280.4759,3247748.6981,43034.327059,1457571.1913,360511,1702282.7757,1653961.7978,836472,994960.42647,,,,2343325.3493,1779895,199783.00368,76587212,73206563.5,48939613,676781320,32804541,29152192.438,27348866.074,2508693.8529,17549729.772,,,,0.920456299,1.0627984152
86Q1,1093136983,931391659,16711455.26,7980114.9233,24911874.655,3973586.8137,8200419.3945,3360436.6057,98143.864855,4328183.2813,3295418.3107,52907.291021,1557701.9011,361153.8411,1665563.2795,1923677.463,868317,995725.81644,,,,2346031.9945,1962656.0877,218898.00548,75933408,83779615,54219201.5,679392527.5,38132616.5,29309874.605,26937546.2,2245976.0164,17638911.655,,,,0.8804480173,1.0405445722
86Q2,1119173536,947129799.5,15304969.865,8487348.5618,23644576.135,4174174.3596,8339606.2697,3425520.0045,92032.984351,4143117.8081,3258788.101,55407.323807,1535912.6096,336162.38202,1612992.3146,1998702,707175.69663,874713.74157,,,,2227872.1236,1376222.2247,222525.5618,77335494,90645496.5,51546842.5,692340015,35883939,28196348.64,26793337.371,3001018.9438,17333349.27,,,,0.8805135552,0.9886083645
86Q3,1120513350,959688355,14288892.733,8594463.8,22622797.228,4555023.5611,8333904.4944,3381587.5176,87044.23686,3880987.5635,3281653.8597,48722.222511,1406935.1277,339806.2,1468375.85,2044253.9278,693145.26667,783341.06667,,,,2034828.7333,1308483.3778,212554,76444420.5,100025975.5,52022576,691652528.5,39811154.5,27774941.139,25211814.928,2328458.3944,16722707.572,,,,0.8683969594,0.9728736184
86Q4,1175342478,984980537.5,14217083.408,9470919.5515,22725831.5,5076413.011,8508748.0919,3533641.6302,102486.34539,3850694.3766,3267736.3141,64083.182162,1410138.3648,276889.27206,1446021.3199,2258106.9044,754737,826164.79044,,,,2127269,1490985.2868,275071,76981051,110419089,53060266.5,706153236.5,38470878.5,28162794.342,26477043.261,2789040.3015,17035962.5,,,,0.8638493623,0.9767461209
87Q1,1178484600,1028203702,15105688.836,9029434.5151,23558486.384,4667750.8603,8452797.5479,3527278.9339,70080.31057,4057419.1447,3339822.4802,47124.47349,1453118.153,446451.00274,1523727.737,2408465.5507,1000999,757893.59726,,414049,5116768,2029179.8274,2115545.611,240208.6,81480214,116825942.5,49587990,741287038,39677359,28524985.359,26057851.748,1922728.3973,17631381.384,,9915751.0384,5189937.7973,0.8220936699,0.9678390694
87Q2,1207666669,1074094815.5,16669180.539,9789181.764,25469881.326,5022595.1236,8800700.7865,3901452.0062,83518.056019,4417395.0085,3354388.6414,49407.490428,1515687.8985,522583.37079,1725518.5281,2550722.3708,961044.24719,932146.07865,,466000.4382,5466472.4045,2115476.0112,2601140.8539,294523.7191,90875083.5,122122894.5,59772263,766041775,36139401,30694767.18,42802242.449,16343880.146,19052819.449,,10943613.427,5725567.1124,0.8193597678,1.0059003737
