date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
85Q1,0.874326548,1.000087698,860435601,75482327.5,66781932.5,36774890,653545596.5,28087459
85Q2,0.885140503,1.016360415,877252930,79657577,68877728.5,41189320,660786306,26743517
85Q3,0.866416493,1.038009411,886633168,78449833,70560547,44600714,664595576,28426498
85Q4,0.920456299,1.062798415,907720902.5,76587212,73206563.5,48939613,676781320,32804541
86Q1,0.880448017,1.040544572,931391659,75933408,83779615,54219201.5,679392527.5,38132616.5
86Q2,0.880513555,0.988608365,947129799.5,77335494,90645496.5,51546842.5,692340015,35883939
86Q3,0.868396959,0.972873618,959688355,76444420.5,100025975.5,52022576,691652528.5,39811154.5
86Q4,0.863849362,0.976746121,984980537.5,76981051,110419089,53060266.5,706153236.5,38470878.5
87Q1,0.82209367,0.967839069,1028203702,81480214,116825942.5,49587990,741287038,39677359
87Q2,0.819359768,1.005900374,1074094816,90875083.5,122122894.5,59772263,766041775,36139401
87Q3,0.8511133,1.019047752,1079583218,89489511,121570348,64800021,770039000.5,34010086
87Q4,0.866785302,1.050718565,1104782779,97482585,128952398,64572663.5,783730447.5,30574537.5
88Q1,0.847107065,1.025099518,1117183491,87423612.5,141856594,68371895,788051913,31840886
88Q2,0.861307826,1.051002469,1121914882,81881170.5,138559245.5,67810242.5,803579667,33143694
88Q3,0.861734442,1.068057493,1135644485,84690544.5,137482103.5,65974995,819612877,32338322
88Q4,1.069901919,1.327115396,1173848334,83204002,143912559,67189022.5,843227713.5,37133450
89Q1,0.912405812,1.182004494,1175036640,78485269.5,144937037.5,67878160.5,851857751.5,32312143.5
89Q2,0.896772658,1.182605238,1185674526,80061477.5,149703381,62406148,861479808.5,32086876.5
89Q3,0.863036709,1.197446876,1208615027,80180191.5,157031808,55169663.5,884254709,33305479.5
