date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
85Q1,0.874326548,1.000087698,860435601,75482327.5,66781932.5,36774890,653545596.5,28087459
85Q2,0.885140503,1.016360415,877252930,79657577,68877728.5,41189320,660786306,26743517
85Q3,0.866416493,1.038009411,886633168,78449833,70560547,44600714,664595576,28426498
85Q4,0.920456299,1.062798415,907720902.5,76587212,73206563.5,48939613,676781320,32804541
86Q1,0.877089658,1.038504758,931550990,76002489,83849755,53330823.5,679963526.5,38470105.5
86Q2,0.878277414,0.985405192,949414858.5,76254587,90919482.5,51487233.5,696403887,34971656
86Q3,0.868396959,0.972873618,959688355,76444420.5,100025975.5,52022576,691652528.5,39811154.5
86Q4,0.871734579,0.984795339,985166392,76135843.5,111659717,50693538,708488764.5,38441224
87Q1,0.814104768,0.959907072,1028865065,82056781,115925657.5,53715391,738162159,39659918
87Q2,0.818098419,1.005116365,1074173668,90568290.5,118867991.5,59887144,769601180,36105663
87Q3,0.840032546,1.008353304,1079860575,90551153,120573274.5,65448832,769571785.5,34031857
87Q4,0.867317267,1.051545842,1104927125,97341802,125745381,64697212.5,787102462.5,30570119.5
88Q1,0.848955934,1.028852822,1117506091,86556296.5,137234815,68027058,794070108,31979223
88Q2,0.850561759,1.041496962,1122666823,82988825.5,136147414.5,68286488.5,803852840,34450392
88Q3,0.861734442,1.068057493,1135644485,84690544.5,137482103.5,65974995,819612877,32338322
88Q4,1.069901919,1.327115396,1173848334,83204002,143912559,67189022.5,843227713.5,37133450
89Q1,0.907251413,1.176099881,1175089004,79749855.5,146338080.5,67766624.5,849342469.5,32325696.5
89Q2,0.901869646,1.187538422,1185683542,78961405.5,148190714,62488955,864053562.5,32052070.5
89Q3,0.868290498,1.203271546,1208760476,79392910.5,155128865,55286950.5,887006416,33272158.5
