date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,total_assets_top25,total_interest_expense_top25,total_interest_inc_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
85Q1,0.874326548,1.000087698,1018814108,17413260.15,24936277.04,860435601,75482327.5,66781932.5,36774890,653545596.5,28087459
85Q2,0.885140503,1.016360415,1040911626,17194727,24959648,877252930,79657577,68877728.5,41189320,660786306,26743517
85Q3,0.866416493,1.038009411,1061843678,16856572,24538508,886633168,78449833,70560547,44600714,664595576,28426498
85Q4,0.920456299,1.062798415,1088254807,16641457.55,24996631.77,907720902.5,76587212,73206563.5,48939613,676781320,32804541
86Q1,0.880448017,1.040544572,1093136983,16711455.26,24911874.66,931391659,75933408,83779615,54219201.5,679392527.5,38132616.5
86Q2,0.880513555,0.988608365,1119173536,15304969.87,23644576.14,947129799.5,77335494,90645496.5,51546842.5,692340015,35883939
86Q3,0.868396959,0.972873618,1120513350,14288892.73,22622797.23,959688355,76444420.5,100025975.5,52022576,691652528.5,39811154.5
86Q4,0.863849362,0.976746121,1175342478,14217083.41,22725831.5,984980537.5,76981051,110419089,53060266.5,706153236.5,38470878.5
87Q1,0.82209367,0.967839069,1178484600,15105688.84,23558486.38,1028203702,81480214,116825942.5,49587990,741287038,39677359
87Q2,0.819359768,1.005900374,1207666669,16669180.54,25469881.33,1074094816,90875083.5,122122894.5,59772263,766041775,36139401
87Q3,0.8511133,1.019047752,1231560053,16728481.92,25916958.26,1079583218,89489511,121570348,64800021,770039000.5,34010086
87Q4,0.866785302,1.050718565,1230028223,17599328.37,27175423.12,1104782779,97482585,128952398,64572663.5,783730447.5,30574537.5
88Q1,0.847107065,1.025099518,1262300237,17662729.94,27126470.21,1117183491,87423612.5,141856594,68371895,788051913,31840886
88Q2,0.861307826,1.051002469,1256476574,18175724.56,27838865.23,1121914882,81881170.5,138559245.5,67810242.5,803579667,33143694
88Q3,0.861734442,1.068057493,1288501487,20048789.22,29835028.88,1135644485,84690544.5,137482103.5,65974995,819612877,32338322
88Q4,1.069901919,1.327115396,1313120357,21982195.81,34541221.66,1173848334,83204002,143912559,67189022.5,843227713.5,37133450
89Q1,0.912405812,1.182004494,1347662386,22679634.59,33400737.17,1175036640,78485269.5,144937037.5,67878160.5,851857751.5,32312143.5
89Q2,0.896772658,1.182605238,1367226051,24851065.35,35483870.32,1185674526,80061477.5,149703381,62406148,861479808.5,32086876.5
89Q3,0.863036709,1.197446876,1372622170,25571930.19,36002721.54,1208615027,80180191.5,157031808,55169663.5,884254709,33305479.5
89Q4,0.86353836,1.212560982,1389739664,26275356.81,36941781.98,1235199925,78990768.5,159039151.5,59866765.5,899107248.5,39388894
90Q1,0.854395601,1.252616003,1419023184,26727361.17,37473551.2,1257753437,80216996.5,162589056.5,59573986.5,913976226,42655873
90Q2,0.856614089,1.047056223,1436058012,23636285.96,34445639.67,1261869710,75559618,171196650,62547002,921060659,40001294.5
90Q3,0.871979484,1.043680161,1460727658,24236546.24,35557569.88,1298313074,70210358,178881139.5,66128715.5,938205124,46780357.5
90Q4,0.903301304,1.108421351,1434783059,24196259.22,35842241.92,1289268890,60086008,176334460,63299343.5,946472066.5,46595270.5
91Q1,0.920743244,1.080445852,1417705241,21017283.42,32800869.48,1279790662,53040448.5,178410446,63185439,944467812.5,42562561
91Q2,0.93133143,1.056571562,1453065533,19233917.06,31250567.56,1290265755,49386650.5,183085240.5,66620447.5,945876214,46514799.5
91Q3,0.962998346,1.094516636,1496944144,18797945.91,31292500.21,1297463734,53613122,186476675,68206863,940062594.5,52998519
91Q4,0.962618583,1.121315848,1530466411,19006480.09,32196138.45,1370185305,56311893,207776309,77170332.5,965641410.5,65001209
92Q1,0.977766995,1.131867173,1542668191,16744116.86,30356839.23,1392225597,64095462.5,223441339,87603711,951955941,67633969.5
92Q2,1.002595388,1.158160899,1575048888,15740696.7,29771023.92,1399400735,57341428.5,223236068.5,80536188.5,971899816.5,72355810
92Q3,1.038731974,1.184959127,1594278271,14943111.37,29550821.73,1406302176,52223037,237276258.5,75989727.5,967308645.5,73935252
92Q4,1.058296054,1.231002482,1604945125,14322484.66,29498381.85,1433993555,61313996,257058294.5,73331639,962621210.5,81191807.5
93Q1,1.06138369,1.229342843,1652362581,14075285.85,29595399.99,1462252933,49804753,266691460,74091893,988008720,84598784
93Q2,1.020848893,1.1954305,1694072518,13842142.01,29166384.21,1501127376,51675728.5,275124533,77769336,1003089580,93772113.5
