date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
85Q1,0.874326548,1.000087698,860435601,75482327.5,66781932.5,36774890,653545596.5,28087459
85Q2,0.885140503,1.016360415,877252930,79657577,68877728.5,41189320,660786306,26743517
85Q3,0.866416493,1.038009411,886633168,78449833,70560547,44600714,664595576,28426498
85Q4,0.921284434,1.063495396,907390694.5,75675870,76012541.5,48040308,674995389,33264933
86Q1,0.877089658,1.038504758,931550990,76002489,83849755,53330823.5,679963526.5,38470105.5
86Q2,0.875569435,0.984324104,945661981.5,77641712,89501666.5,50366681.5,692987929,35785980
86Q3,0.868396959,0.972873618,959688355,76444420.5,100025975.5,52022576,691652528.5,39811154.5
86Q4,0.871734579,0.984795339,985166392,76135843.5,111659717,50693538,708488764.5,38441224
87Q1,0.818693849,0.96445047,1028301839,82320009.5,116062884.5,50622782,740419171,39750317
87Q2,0.818098419,1.005116365,1074173668,90568290.5,118867991.5,59887144,769601180,36105663
87Q3,0.840032546,1.008353304,1079860575,90551153,120573274.5,65448832,769571785.5,34031857
87Q4,0.864475014,1.046422639,1104518765,97950176,130121487,65455194.5,781112633.5,30409126.5
88Q1,0.844073715,1.022878797,1117245817,87406543.5,138327867,68830758,790245723,32796335
88Q2,0.843957235,1.036132681,1121411760,84120039.5,134769598.5,68955804.5,802092169,34533286
88Q3,0.861734442,1.068057493,1135644485,84690544.5,137482103.5,65974995,819612877,32338322
88Q4,1.069901919,1.327115396,1173848334,83204002,143912559,67189022.5,843227713.5,37133450
89Q1,0.907251413,1.176099881,1175089004,79749855.5,146338080.5,67766624.5,849342469.5,32325696.5
89Q2,0.896772658,1.182605238,1185674526,80061477.5,149703381,62406148,861479808.5,32086876.5
89Q3,0.863036709,1.197446876,1208615027,80180191.5,157031808,55169663.5,884254709,33305479.5
