date,nim_with_tr_assets_top25,nim_no_tr_assets_top25,total_assets_top25,total_interest_expense_top25,total_interest_inc_top25,interest_earning_assets_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25
85Q1,0.874326548,1.000087698,1018814108,17413260.15,24936277.04,860435601,75482327.5,66781932.5,36774890,653545596.5,28087459
85Q2,0.885140503,1.016360415,1040911626,17194727,24959648,877252930,79657577,68877728.5,41189320,660786306,26743517
85Q3,0.866416493,1.038009411,1061843678,16856572,24538508,886633168,78449833,70560547,44600714,664595576,28426498
85Q4,0.921284434,1.063495396,1088856852,16633562.55,24993211.77,907390694.5,75675870,76012541.5,48040308,674995389,33264933
86Q1,0.877089658,1.038504758,1094924219,16716801.26,24887338.66,931550990,76002489,83849755,53330823.5,679963526.5,38470105.5
86Q2,0.875569435,0.984324104,1119348622,15298173.87,23578101.14,945661981.5,77641712,89501666.5,50366681.5,692987929,35785980
86Q3,0.868396959,0.972873618,1120513350,14288892.73,22622797.23,959688355,76444420.5,100025975.5,52022576,691652528.5,39811154.5
86Q4,0.871734579,0.984795339,1175515241,14201935.25,22789971.35,985166392,76135843.5,111659717,50693538,708488764.5,38441224
87Q1,0.818693849,0.96445047,1179001656,15104782.95,23523426.85,1028301839,82320009.5,116062884.5,50622782,740419171,39750317
87Q2,0.818098419,1.005116365,1207738696,16676250.54,25464048.33,1074173668,90568290.5,118867991.5,59887144,769601180,36105663
87Q3,0.840032546,1.008353304,1233306719,16680449.25,25751629.52,1079860575,90551153,120573274.5,65448832,769571785.5,34031857
87Q4,0.864475014,1.046422639,1230767430,17576551.37,27124840.12,1104518765,97950176,130121487,65455194.5,781112633.5,30409126.5
88Q1,0.844073715,1.022878797,1263350371,17670871.94,27101250.21,1117245817,87406543.5,138327867,68830758,790245723,32796335
88Q2,0.843957235,1.036132681,1257354127,18198636.56,27662872.23,1121411760,84120039.5,134769598.5,68955804.5,802092169,34533286
88Q3,0.861734442,1.068057493,1288501487,20048789.22,29835028.88,1135644485,84690544.5,137482103.5,65974995,819612877,32338322
88Q4,1.069901919,1.327115396,1313120357,21982195.81,34541221.66,1173848334,83204002,143912559,67189022.5,843227713.5,37133450
89Q1,0.907251413,1.176099881,1347802530,22685613.59,33346625.17,1175089004,79749855.5,146338080.5,67766624.5,849342469.5,32325696.5
89Q2,0.896772658,1.182605238,1367226051,24851065.35,35483870.32,1185674526,80061477.5,149703381,62406148,861479808.5,32086876.5
89Q3,0.863036709,1.197446876,1372622170,25571930.19,36002721.54,1208615027,80180191.5,157031808,55169663.5,884254709,33305479.5
89Q4,0.862566321,1.211159842,1390523584,26298346.88,36962010.69,1236271756,77831703,157035773,60660057.5,902524940.5,39410689
90Q1,0.854395601,1.252616003,1419023184,26727361.17,37473551.2,1257753437,80216996.5,162589056.5,59573986.5,913976226,42655873
90Q2,0.854400875,1.046573496,1436564544,23645457.96,34423437.67,1261466372,75681819,169637877,63835007,920767144,40040038.5
90Q3,0.871979484,1.043680161,1460727658,24236546.24,35557569.88,1298313074,70210358,178881139.5,66128715.5,938205124,46780357.5
90Q4,0.903301304,1.108421351,1434783059,24196259.22,35842241.92,1289268890,60086008,176334460,63299343.5,946472066.5,46595270.5
91Q1,0.920743244,1.080445852,1417705241,21017283.42,32800869.48,1279790662,53040448.5,178410446,63185439,944467812.5,42562561
91Q2,0.93133143,1.056571562,1453065533,19233917.06,31250567.56,1290265755,49386650.5,183085240.5,66620447.5,945876214,46514799.5
91Q3,0.962998346,1.094516636,1496944144,18797945.91,31292500.21,1297463734,53613122,186476675,68206863,940062594.5,52998519
91Q4,0.962618583,1.121315848,1530466411,19006480.09,32196138.45,1370185305,56311893,207776309,77170332.5,965641410.5,65001209
92Q1,0.977766995,1.131867173,1542668191,16744116.86,30356839.23,1392225597,64095462.5,223441339,87603711,951955941,67633969.5
92Q2,1.002595388,1.158160899,1575048888,15740696.7,29771023.92,1399400735,57341428.5,223236068.5,80536188.5,971899816.5,72355810
92Q3,1.038731974,1.184959127,1594278271,14943111.37,29550821.73,1406302176,52223037,237276258.5,75989727.5,967308645.5,73935252
92Q4,1.058296054,1.231002482,1604945125,14322484.66,29498381.85,1433993555,61313996,257058294.5,73331639,962621210.5,81191807.5
93Q1,1.06138369,1.229342843,1652362581,14075285.85,29595399.99,1462252933,49804753,266691460,74091893,988008720,84598784
93Q2,1.020848893,1.1954305,1694072518,13842142.01,29166384.21,1501127376,51675728.5,275124533,77769336,1003089580,93772113.5
93Q3,1.023006543,1.233098693,1731057829,14776784.17,30434752.23,1530583374,53149392.5,279083703.5,83919918.5,1010857556,104096243.5
