date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_interest_inc_top25,net_interest_income_top25,nim_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,income_gross_top25,expense_total_top25,provisions_for_loss_top25,income_fin_statement_top25,flo9997
85Q1,1018814108,860435601,17413260.148,24936277.038,7523016.8904,0.8743265483,3133116.6795,149995.62543,4948024.3466,2688359.9719,73813.628983,1431027.8983,319532.46027,1932887.0959,1629961.8247,722395,779720.50685,,,,2224190.9726,1523589.4795,169252.58082,75482327.5,66781932.5,36774890,653545596.5,28087459,27959381.57,25715663.542,1436859.4877,,
85Q2,1040911626,877252930,17194727,24959648,7764921,0.8851405033,3168253.6637,146468.86156,4812359.6438,2794507.1367,61256.129738,1435289.5645,312894,1971669,1667557,698744,810537,,,,2088574,1578064,185873,79657577,68877728.5,41189320,660786306,26743517,28595437,27010307,2266956,,
85Q3,1061843678,886633168,16856572,24538508,7681936,0.866416493,3211370.7358,137735.60536,4477585.7068,3068361.5959,56982.42512,1454711.931,291766,1822082,1661238,747285,872105,,,,2127597,1973615,200533,78449833,70560547,44600714,664595576,28426498,28675546,26478131,2124550,,
85Q4,1088254807,907720902.5,16641457.548,24996631.772,8355174.2243,0.920456299,3438757.3184,113621.76133,4537280.4759,3247748.6981,43034.327059,1457571.1913,360511,1702282.7757,1653961.7978,836472,994960.42647,,,,2343325.3493,1779895,199783.00368,76587212,73206563.5,48939613,676781320,32804541,29152192.438,27348866.074,2508693.8529,,
86Q1,1094924219,931550990,16716801.26,24887338.655,8170537.3945,0.8770896582,3305156.6057,97333.355342,4351322.4856,3293673.3107,54447.061877,1583758.4356,357672.8411,1667297.2795,1908106.463,873824,978262.81644,,,,2299539.9945,1977974.0877,220059.00548,76002489,83849755,53330823.5,679963526.5,38470105.5,29293116.605,26919866.2,2234609.0164,,
86Q2,1116364504,949414858.5,15269317.865,23607814.135,8338496.2697,0.8782774142,3434837.6584,91582.529305,4134930.2105,3269839.259,48746.817462,1534221.3568,337821.38202,1591914.3146,2006739,686747.69663,874542.74157,,,,2237877.1236,1359222.2247,214444.5618,76254587,90919482.5,51487233.5,696403887,34971656,28150957.64,26757544.371,3016357.9438,,
86Q3,1120513350,959688355,14288892.733,22622797.228,8333904.4944,0.8683969594,3381587.5176,87044.23686,3880987.5635,3281653.8597,48722.222511,1406935.1277,339806.2,1468375.85,2044253.9278,693145.26667,783341.06667,,,,2034828.7333,1308483.3778,212554,76444420.5,100025975.5,52022576,691652528.5,39811154.5,27774941.139,25211814.928,2328458.3944,,
86Q4,1175515241,985166392,14201935.25,22789971.349,8588036.0993,0.871734579,3572404.4506,101413.40936,3852644.4836,3317139.5425,62670.102012,1413071.1259,294829.27206,1428667.4265,2273839.625,754406,789639.91176,,,,2105687.2831,1489675.2279,277091.88971,76135843.5,111659717,50693538,708488764.5,38441224,28228296.368,26422042.846,2697242.3419,,
87Q1,1177895658,1028865065,15150107.836,23526147.384,8376039.5479,0.8141047678,3507256.7801,70717.352775,4008301.0919,3317567.6438,46798.61184,1461760.0154,428102.00274,1532246.737,2397396.5507,1000752,826879.59726,,411068,5124273,2063036.8274,2120162.611,242017.6,82056781,115925657.5,53715391,738162159,39659918,28493552.359,26122106.748,1968157.3973,,
87Q2,1207738696,1074173667.5,16676250.539,25464048.326,8787797.7865,0.8180984186,3891199.1875,82787.672985,4379994.8361,3374310.6785,48933.289231,1527794.4368,526849.37079,1720738.5281,2488493.3708,960593.24719,934075.07865,,462230.4382,5408355.4045,2118605.0112,2606586.8539,292654.7191,90568290.5,118867991.5,59887144,769601180,36105663,30740946.18,42972267.449,16466920.146,,
